"nID";"nID_Service";"nID_City";"nID_Region";"nID_ServiceType";"oData";"sURL";"bHidden";"nID_Subject_Operator";"bTest";"sNote";"asAuth";"nID_Place";"nID_Server"
2 003;151;513;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;513;0
2 004;151;514;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;514;0
2 005;1 497;;1;4;"{""processDefinitionId"":""dnepr_cnap_686:1:1""}";;false;1;false;;BankID,EDS;50 001;0
2 006;1 456;26;;4;"{""processDefinitionId"":""cnap_503:1:1""}";;false;225;false;;BankID,EDS;26;0
2 007;127;137;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319or:1:1""}";;false;225;false;;BankID,EDS;137;0
2 008;128;137;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319pk:1:1""}";;false;225;false;;BankID,EDS;137;0
2 009;654;579;;4;"{""processDefinitionId"":""subsidiesUkraine:1:1""}";;false;14;false;;BankID,EDS;579;0
2 010;99;92;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;92;0
2 011;102;92;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;92;0
2 012;102;65;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;65;0
2 013;102;104;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;104;0
2 014;102;42;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;42;0
2 015;102;149;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;149;0
2 016;102;137;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;137;0
2 017;102;148;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;148;0
2 018;102;496;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;496;0
2 019;102;497;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;497;0
2 020;102;498;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;498;0
2 021;102;499;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;499;0
2 022;102;500;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;500;0
2 023;102;501;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;501;0
2 024;102;502;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;502;0
2 025;102;503;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;503;0
2 026;102;504;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;504;0
2 027;102;505;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;505;0
2 028;102;516;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;516;0
2 029;102;508;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;508;0
2 030;102;509;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;509;0
2 031;376;26;;4;"{""processDefinitionId"":""dnepr_dfs_dovidka_nodebts:1:1""}";;false;285;false;;BankID,EDS;26;0
2 032;368;26;;4;"{""processDefinitionId"":""gni_69:1:1""}";;false;285;false;;BankID,EDS;26;0
2 033;376;490;;4;"{""processDefinitionId"":""dnepr_dfs_dovidka_nodebts:1:1""}";;false;285;true;;BankID,EDS;490;0
2 034;157;92;;4;"{""processDefinitionId"":""dnepr_cnap_248:1:1""}";;false;225;false;;BankID,EDS;92;0
2 035;157;104;;4;"{""processDefinitionId"":""dnepr_cnap_248:1:1""}";;false;225;false;;BankID,EDS;104;0
2 036;157;149;;4;"{""processDefinitionId"":""dnepr_cnap_248:1:1""}";;false;225;false;;BankID,EDS;149;0
2 037;157;496;;4;"{""processDefinitionId"":""dnepr_cnap_248:1:1""}";;false;225;false;;BankID,EDS;496;0
2 038;157;500;;4;"{""processDefinitionId"":""dnepr_cnap_248:1:1""}";;false;225;false;;BankID,EDS;500;0
2 039;157;509;;4;"{""processDefinitionId"":""dnepr_cnap_248:1:1""}";;false;225;false;;BankID,EDS;509;0
2 040;1 450;22;;4;"{""processDefinitionId"":""chernihiv_mvk_481:1:1""}";;false;1;false;;BankID,EDS;22;0
2 041;40;594;;4;"{""processDefinitionId"":""spend_meeting_404:1:1""}";;false;212;false;;BankID,EDS;594;0
2 042;740;594;;4;"{""processDefinitionId"":""scadovsk_mvk-302:1:1""}";;false;212;true;;BankID,EDS;594;0
2 043;99;485;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;485;0
2 044;46;465;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;632;false;;BankID,EDS;465;0
2 045;48;465;;4;"{""processDefinitionId"":""dnepr_cnap_283:1:1""}";;false;632;false;;BankID,EDS;465;0
2 046;956;465;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;632;false;;BankID,EDS;465;0
2 047;957;465;;4;"{""processDefinitionId"":""dnepr_cnap_238a:1:1""}";;false;632;false;;BankID,EDS;465;0
2 048;667;153;;4;"{""processDefinitionId"":""dnepr_cnap_529_mode_worktime:1:1""}";;false;225;false;;BankID,EDS;153;0
2 049;20;514;;4;"{""processDefinitionId"":""dnepr_cnap_213:1:1""}";;false;225;false;;BankID,EDS;514;0
2 050;1 408;514;;4;"{""processDefinitionId"":""dnepr_cnap_214:1:1""}";;false;225;false;;BankID,EDS;514;0
2 051;1 409;514;;4;"{""processDefinitionId"":""dnepr_cnap_215:1:1""}";;false;225;false;;BankID,EDS;514;0
2 052;1 412;514;;4;"{""processDefinitionId"":""dnepr_cnap_217:1:1""}";;false;225;false;;BankID,EDS;514;0
2 053;1 413;514;;4;"{""processDefinitionId"":""dnepr_cnap_218:1:1""}";;false;225;false;;BankID,EDS;514;0
2 054;1 411;514;;4;"{""processDefinitionId"":""dnepr_cnap_219:1:1""}";;false;225;false;;BankID,EDS;514;0
2 055;139;267;;4;"{""processDefinitionId"":""dnepr_cnap_39:1:1""}";;false;212;false;;BankID,EDS;267;0
2 056;140;267;;4;"{""processDefinitionId"":""dnepr_cnap_37:1:1""}";;false;212;false;;BankID,EDS;267;0
2 057;141;267;;4;"{""processDefinitionId"":""dnepr_cnap_38:1:1""}";;false;212;false;;BankID,EDS;267;0
2 058;142;267;;4;"{""processDefinitionId"":""dnepr_cnap_36:1:1""}";;false;212;false;;BankID,EDS;267;0
2 059;479;7;;4;"{""processDefinitionId"":""rda_360_1:1:1""}";;false;212;false;;BankID,EDS;7;0
2 060;111;;26;4;"{""processDefinitionId"":""cherkasy_lmg_416:1:1""}";;false;5;true;;BankID,EDS;50 026;0
2 061;97;;1;4;"{""processDefinitionId"":""dvs_621:1:1""}";;false;128;false;;BankID,EDS;50 001;0
2 062;667;328;;4;"{""processDefinitionId"":""dnepr_cnap_529_mode_worktime_chernigov_3_steps:1:1""}";;false;633;true;;BankID,EDS;328;0
2 063;112;;1;4;"{""processDefinitionId"":""dvs_732:1:1""}";;false;128;false;;BankID,EDS;50 001;0
2 064;63;65;;4;"{""processDefinitionId"":""novomosk_cnap_469:1:1""}";;false;225;true;;BankID,EDS;65;0
2 065;1 498;26;;4;"{""processDefinitionId"":""cnap_433_DozvilDestructionObjects:1:1""}";;false;225;false;;BankID,EDS;26;0
2 066;1 431;523;;4;"{""processDefinitionId"":""dnepr_dms-272ID:1:1""}";;false;205;false;;BankID,EDS;523;0
2 067;174;523;;4;"{""processDefinitionId"":""dnepr_dms-272kr:1:1""}";;false;205;true;;BankID,EDS;523;0
2 068;25;523;;4;"{""processDefinitionId"":""dnepr_dms-280ID:1:1""}";;false;205;false;;BankID,EDS;523;0
2 069;173;523;;4;"{""processDefinitionId"":""dnepr_dms-227ID:1:1""}";;false;205;false;;BankID,EDS;523;0
2 070;175;523;;4;"{""processDefinitionId"":""dnepr_dms-257ID:1:1""}";;false;205;false;;BankID,EDS;523;0
2 071;106;92;;4;"{""processDefinitionId"":""cnap_638:1:1""}";;false;225;true;;BankID,EDS;92;0
2 072;113;;1;4;"{""processDefinitionId"":""dvs_739:1:1""}";;false;128;false;;BankID,EDS;50 001;0
2 073;102;510;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;510;0
2 074;102;512;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;512;0
2 075;102;513;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;513;0
2 076;102;514;;4;"{""processDefinitionId"":""dnepr_cnap_211:1:1""}";;false;225;false;;BankID,EDS;514;0
2 077;1 410;92;;4;"{""processDefinitionId"":""dnepr_cnap_243:1:1""}";;false;225;false;;BankID,EDS;92;0
2 078;1 410;149;;4;"{""processDefinitionId"":""dnepr_cnap_243:1:1""}";;false;225;false;;BankID,EDS;149;0
2 079;99;502;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;502;0
2 080;99;503;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;503;0
2 081;99;504;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;504;0
2 082;99;505;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;505;0
2 083;99;516;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;516;0
2 084;99;508;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;508;0
2 085;99;509;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;509;0
2 086;99;510;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;510;0
2 087;99;512;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;512;0
2 088;99;513;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;513;0
2 089;99;514;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;514;0
2 090;670;;1;4;"{""processDefinitionId"":""_test_mailer_ext:1:1""}";;false;1;false;;BankID,email,EDS,KK;50 002;0
2 091;670;;1;4;"{""processDefinitionId"":""_test_mailer_ext:1:1""}";;false;1;false;;BankID,email,EDS,KK;50 003;0
2 092;117;;1;4;"{""processDefinitionId"":""dvs_737:1:1""}";;false;128;false;;BankID,EDS;50 001;0
2 093;100;485;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;485;0
2 094;736;102;;4;"{""processDefinitionId"":""cnap_473:1:1""}";;false;225;false;;BankID,EDS;102;0
2 095;667;107;;4;"{""processDefinitionId"":""dnepr_cnap_529_mode_worktime:1:1""}";;false;225;false;;BankID,EDS;107;0
2 096;15;107;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;false;;BankID,EDS;107;0
2 097;1 489;107;;4;"{""processDefinitionId"":""dnepr_cnap_184_annulluvannya:1:1""}";;false;225;false;;BankID,EDS;107;0
2 098;1 490;107;;4;"{""processDefinitionId"":""dnepr_cnap_184_podovzennya:1:1""}";;false;225;false;;BankID,EDS;107;0
2 099;1 491;107;;4;"{""processDefinitionId"":""dnepr_cnap_184_pereoformlennya:1:1""}";;false;225;false;;BankID,EDS;107;0
2 100;736;502;;4;"{""processDefinitionId"":""cnap_473:1:1""}";;false;225;false;;BankID,EDS;502;0
2 101;736;104;;4;"{""processDefinitionId"":""cnap_473:1:1""}";;false;225;false;;BankID,EDS;104;0
2 102;1 501;26;;4;"{""processDefinitionId"":""cnap_khmeln_544:1:1""}";;false;225;false;;BankID,EDS;26;0
2 103;736;505;;4;"{""processDefinitionId"":""cnap_473:1:1""}";;false;225;false;;BankID,EDS;505;0
2 104;736;42;;4;"{""processDefinitionId"":""cnap_473:1:1""}";;false;225;false;;BankID,EDS;42;0
2 105;736;514;;4;"{""processDefinitionId"":""cnap_473:1:1""}";;false;225;false;;BankID,EDS;514;0
2 106;736;182;;4;"{""processDefinitionId"":""cnap_473:1:1""}";;false;225;false;;BankID,EDS;182;0
2 107;726;26;;4;"{""processDefinitionId"":""cnap_433_AnnulluvanDestructionObjects:1:1""}";;false;225;false;;BankID,EDS;26;0
2 108;727;26;;4;"{""processDefinitionId"":""cnap_433_DublicatDestructionObjects:1:1""}";;false;225;true;;BankID,EDS;26;0
2 109;728;26;;4;"{""processDefinitionId"":""cnap_433_PereoformlDestructionObjects:1:1""}";;false;225;true;;BankID,EDS;26;0
2 110;1 498;495;;4;"{""processDefinitionId"":""cnap_433_DozvilDestructionObjects:1:1""}";;false;212;true;;BankID,EDS;495;0
2 111;726;495;;4;"{""processDefinitionId"":""cnap_433_AnnulluvanDestructionObjects:1:1""}";;false;212;true;;BankID,EDS;495;0
2 112;727;495;;4;"{""processDefinitionId"":""cnap_433_DublicatDestructionObjects:1:1""}";;false;212;true;;BankID,EDS;495;0
2 113;728;495;;4;"{""processDefinitionId"":""cnap_433_PereoformlDestructionObjects:1:1""}";;false;212;true;;BankID,EDS;495;0
2 114;736;37;;4;"{""processDefinitionId"":""cnap_473:1:1""}";;false;225;false;;BankID,EDS;37;0
2 115;45;485;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;false;;BankID,EDS;485;0
2 116;46;485;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;485;0
2 117;47;485;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;false;;BankID,EDS;485;0
2 118;957;485;;4;"{""processDefinitionId"":""dnepr_cnap_238a:1:1""}";;false;225;false;;BankID,EDS;485;0
2 119;48;485;;4;"{""processDefinitionId"":""dnepr_cnap_283:1:1""}";;false;225;false;;BankID,EDS;485;0
2 120;956;485;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;485;0
2 121;1 499;;1;4;"{""processDefinitionId"":""dnepr_cnap_759:1:1""}";;false;1;false;;BankID,EDS;50 001;0
2 122;1 500;;2;4;"{""processDefinitionId"":""common_mreo_3_2:1:1""}";;false;311;false;;BankID,EDS;50 002;0
2 123;1 415;;2;4;"{""processDefinitionId"":""common_mreo_3:1:1""}";;false;311;false;;BankID,EDS;50 002;0
2 124;1 444;;2;4;"{""processDefinitionId"":""common_mreo_3_3:1:1""}";;false;311;false;;BankID,EDS;50 002;0
2 125;161;490;;4;"{""processDefinitionId"":""ternopol_oda_209:1:1""}";;false;212;false;;BankID,EDS;490;0
2 126;41;92;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;92;0
2 127;41;65;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;65;0
2 128;41;104;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;104;0
2 129;41;42;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;42;0
2 130;41;149;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;149;0
2 131;41;137;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;137;0
2 132;41;148;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;148;0
2 133;41;496;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;496;0
2 134;41;497;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;497;0
2 135;41;498;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;498;0
2 136;41;499;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;499;0
2 137;41;500;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;500;0
2 138;41;501;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;501;0
2 139;41;502;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;502;0
2 140;41;503;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;503;0
2 141;41;504;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;504;0
2 142;41;516;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;516;0
2 143;41;508;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;508;0
2 144;41;509;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;509;0
2 145;41;510;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;510;0
2 146;41;512;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;512;0
2 147;41;513;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;513;0
2 148;41;514;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;514;0
2 149;45;92;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;92;0
2 150;45;65;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;65;0
2 151;45;104;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;104;0
2 152;45;42;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;42;0
2 153;45;149;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;149;0
2 154;45;137;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;137;0
2 155;45;148;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;148;0
2 156;45;496;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;496;0
2 157;45;497;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;497;0
2 158;45;498;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;498;0
2 159;45;499;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;499;0
2 160;45;500;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;500;0
2 161;45;501;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;501;0
2 162;45;502;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;502;0
2 163;45;503;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;503;0
2 164;45;504;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;504;0
2 165;45;505;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;505;0
2 166;45;516;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;516;0
2 167;45;508;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;508;0
2 168;45;509;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;509;0
2 169;45;510;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;510;0
2 170;45;512;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;512;0
2 171;45;513;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;513;0
2 172;45;514;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;225;true;;BankID,EDS;514;0
2 173;654;122;;4;"{""processDefinitionId"":""subsidiesUkraine_ECP:1:1""}";;false;14;true;;BankID,EDS;122;0
2 174;659;267;;4;"{""processDefinitionId"":""kuznetsovsk_mvk_2:1:1""}";;false;212;false;;BankID,EDS;267;0
2 175;46;92;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;92;0
2 176;46;102;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;102;0
2 177;46;65;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;65;0
2 178;46;104;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;104;0
2 179;46;42;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;42;0
2 180;46;149;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;149;0
2 181;46;137;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;137;0
2 182;46;148;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;148;0
2 183;46;497;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;497;0
2 184;46;498;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;498;0
2 185;46;499;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;499;0
2 186;46;500;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;500;0
2 187;46;501;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;501;0
2 188;46;502;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;502;0
2 189;46;503;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;503;0
2 190;46;505;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;505;0
2 191;46;516;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;516;0
2 192;46;508;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;508;0
2 193;46;509;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;509;0
2 194;46;510;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;510;0
2 195;46;512;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;512;0
2 196;46;513;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;513;0
2 197;46;514;;4;"{""processDefinitionId"":""dnepr_cnap_232:1:1""}";;false;225;false;;BankID,EDS;514;0
2 198;47;92;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;false;;BankID,EDS;92;0
2 199;47;65;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;false;;BankID,EDS;65;0
2 200;47;104;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;false;;BankID,EDS;104;0
2 201;47;42;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;false;;BankID,EDS;42;0
2 202;47;149;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;false;;BankID,EDS;149;0
2 203;47;137;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;false;;BankID,EDS;137;0
2 204;47;148;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;false;;BankID,EDS;148;0
2 205;47;496;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;false;;BankID,EDS;496;0
2 206;47;497;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;false;;BankID,EDS;497;0
2 207;47;498;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;false;;BankID,EDS;498;0
2 208;47;499;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;false;;BankID,EDS;499;0
2 209;47;500;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;225;false;;BankID,EDS;500;0
